iso3,country,year,ndvi
CD,Chad,2000.0,0.21151073071543838
MI,Malawi,2000.0,0.4557446895685374
ZA,Zambia,2000.0,0.5443126574497273
ZI,Zimbabwe,2000.0,0.4898008295804625
BC,Botswana,2000.0,0.3632640880675209
WA,Namibia,2000.0,0.24027146134255625
AO,Angola,2000.0,0.5415045353340115
BY,Burundi,2000.0,0.5400221361156469
RW,Rwanda,2000.0,0.5535656612015744
SF,South Africa,2000.0,0.3569026672742684
LT,Lesotho,2000.0,0.39151342046952287
WZ,Swaziland,2000.0,0.602273715691533
MF,Mayotte,2000.0,0.6843286258851764
NG,Niger,2000.0,0.12495964573141637
SU,Sudan,2000.0,0.16889161174133485
LY,Libya,2000.0,0.10742525283175906
UU,Koualou Area,2000.0,0.433073442288049
TS,Tunisia,2000.0,0.1700289540484273
EG,Egypt,2000.0,0.11396996770931349
EG,Bir Tawil,2000.0,0.08419048505060657
SU,Halaib Triangle,2000.0,0.06078874647104747
ER,Eritrea,2000.0,0.16359351181562
ET,Ethiopia,2000.0,0.4027480441414926
DJ,Djibouti,2000.0,0.11261293338416277
SO,Somalia,2000.0,0.2495238781005071
OD,South Sudan,2000.0,0.5136695942592471
UU,Abyei Area,2000.0,0.4480627288135026
KE,Kenya,2000.0,0.3266183299600251
UG,Uganda,2000.0,0.5154044829506096
TZ,Tanzania,2000.0,0.48326560225182763
MZ,Mozambique,2000.0,0.6112122334420166
CN,Comoros,2000.0,0.6902858062760789
MA,Madagascar,2000.0,0.508627932626261
CV,Cabo Verde,2000.0,0.21713087379869422
WI,Western Sahara,2000.0,0.08806998020749458
MR,Mauritania,2000.0,0.1123749939017515
MO,Morocco,2000.0,0.17516593883382617
SP,Spain (Canary Is),2000.0,0.27307305333780046
PO,Portugal (Madeira Is),2000.0,0.6450445048374822
SP,Spain (Africa),2000.0,0.3194973715882226
AG,Algeria,2000.0,0.11735663533630929
ML,Mali,2000.0,0.1941189370128321
UV,Burkina Faso,2000.0,0.3562605219146925
TO,Togo,2000.0,0.5569440226334912
GH,Ghana,2000.0,0.5607750805206033
IV,Cote d'Ivoire,2000.0,0.6244163518600517
GV,Guinea,2000.0,0.6212938867288392
SG,Senegal,2000.0,0.37381402113400036
GA,"Gambia, The",2000.0,0.44195557062129986
PU,Guinea-Bissau,2000.0,0.5909677007505582
SL,Sierra Leone,2000.0,0.7028821163332857
LI,Liberia,2000.0,0.6978664597315541
BN,Benin,2000.0,0.5362688083113711
NI,Nigeria,2000.0,0.4699378879568506
CM,Cameroon,2000.0,0.63129489195942
EK,Equatorial Guinea,2000.0,0.6456671913194951
TP,Sao Tome & Principe,2000.0,0.5644878754002229
GB,Gabon,2000.0,0.6233109610409043
CF,Rep of the Congo,2000.0,0.6716213421994319
CT,Central African Rep,2000.0,0.6628601464486467
CG,Dem Rep of the Congo,2000.0,0.7146866554008467
HK,Hong Kong,2000.0,0.5546405830825357
MC,Macau,2000.0,0.17805086580086582
TW,Taiwan,2000.0,0.6649295030135489
UU,Senkakus,2000.0,0.46291818181818184
JA,Japan,2000.0,0.607320086797265
KS,"Korea, South",2000.0,0.5621563542434815
KN,"Korea, North",2000.0,0.5038429561358764
UU,Korean Is. (UN Jurisdiction),2000.0,0.47804751393939393
CH,China,2000.0,0.3335373820762037
CH,China,2000.0,0.10384116533645625
CH,China,2000.0,0.31714789758220885
CH,China,2000.0,0.5473177069631627
UU,Liancourt Rocks,2000.0,
RS,Russia,2000.0,0.4622441900293162
UP,Ukraine,2000.0,0.4846940929553253
RO,Romania,2000.0,0.5167053214444466
MD,Moldova,2000.0,0.4579674317893659
RS,Russia,2000.0,0.3774022737630253
FI,Finland,2000.0,0.43277084247110603
NO,Norway,2000.0,0.33727860698014867
AN,Andorra,2000.0,0.41005834053709345
IT,Italy,2000.0,0.5350854620017865
MN,Monaco,2000.0,0.27355571095571096
MT,Malta,2000.0,0.339111361539315
SM,San Marino,2000.0,0.5268685128744088
VT,Vatican City,2000.0,0.3103
HR,Croatia,2000.0,0.5842380307094401
AL,Albania,2000.0,0.4671254083148686
BK,Bosnia & Herzegovina,2000.0,0.5931430682808583
MJ,Montenegro,2000.0,0.5392484333433193
RI,Serbia,2000.0,0.5129882474988726
GR,Greece,2000.0,0.4851886160187731
MK,Macedonia,2000.0,0.4852517220107568
KV,Kosovo,2000.0,0.5387925898829992
BU,Bulgaria,2000.0,0.5104081224243091
PO,Portugal (Azores),2000.0,0.6989204905988814
PO,Portugal,2000.0,0.5149095822400104
GI,Gibraltar,2000.0,0.0071
SP,Spain,2000.0,0.43567054772418534
FR,France,2000.0,0.620339225988846
SV,Svalbard,2000.0,-0.027144326591967482
SW,Sweden,2000.0,0.466903322818694
DA,Denmark,2000.0,0.5913934862374032
EN,Estonia,2000.0,0.5161976082908
LG,Latvia,2000.0,0.5538938087163026
LH,Lithuania,2000.0,0.547441047806982
BO,Belarus,2000.0,0.5466630016853448
PL,Poland,2000.0,0.5722568880119021
GM,Germany,2000.0,0.6387036807225716
EZ,Czechia,2000.0,0.5969597786945484
LO,Slovakia,2000.0,0.5667345950526532
HU,Hungary,2000.0,0.492919481060832
SI,Slovenia,2000.0,0.665564603147744
AU,Austria,2000.0,0.5741651823486091
UU,Dragonja River Mouth,2000.0,0.507678787878788
SZ,Switzerland,2000.0,0.5011765683486433
LS,Liechtenstein,2000.0,0.5753916212121212
LU,Luxembourg,2000.0,0.660443880649357
NL,Netherlands,2000.0,0.6376760855645532
BE,Belgium,2000.0,0.6435338185623428
UK,United Kingdom,2000.0,0.643877147081279
JE,Jersey,2000.0,0.6176640489787519
GK,Guernsey,2000.0,0.6044409480812643
EI,Ireland,2000.0,0.7272744924355604
IM,Isle of Man,2000.0,0.6858142234029586
FO,Faroe Is,2000.0,0.3885280988404562
IC,Iceland,2000.0,0.15742737411400823
JN,Jan Mayen,2000.0,0.030623416252072974
RS,Russia,2000.0,0.41784122930332107
RS,Russia,2000.0,0.2771289668529557
MG,Mongolia,2000.0,0.1790006811880987
RS,Russia,2000.0,0.25053172801751367
RS,Russia,2000.0,0.42050496255071956
MV,Maldives,2000.0,0.4138622016460907
BT,Bhutan,2000.0,0.5744377488838887
UU,Aksai Chin,2000.0,0.06150321639154456
AF,Afghanistan,2000.0,0.11476009229592697
PK,Pakistan,2000.0,0.1718014120940564
UU,Siachen-Saltoro Area,2000.0,-0.02340221062948232
UU,Demchok Area,2000.0,0.07924905108683655
UU,IN-CH Small Disputed Areas,2000.0,0.054735389204449446
NP,Nepal,2000.0,0.4849956257918087
UU,Kalapani Area,2000.0,0.11125773301032772
UU,Dramana-Shakatoe Area,2000.0,0.2858389213680211
CE,Sri Lanka,2000.0,0.6826577538569988
IN,India,2000.0,0.4280405459802404
BG,Bangladesh,2000.0,0.5225911007142006
PC,Pitcairn Is,2000.0,0.617467065633504
PS,Palau,2000.0,0.7305522476780866
NR,Nauru,2000.0,0.3846351351351351
TV,Tuvalu,2000.0,0.3139715798495908
TL,Tokelau,2000.0,
UM,US Minor Pacific Is. Refuges,2000.0,0.1318596309189093
CW,Cook Is,2000.0,0.6605724219963542
AQ,American Samoa,2000.0,0.718406000437589
TN,Tonga,2000.0,0.7128954715043411
NE,Niue,2000.0,0.8364877732819945
WS,Samoa,2000.0,0.833861150556167
WF,Wallis & Futuna,2000.0,0.7709089461912906
FP,French Polynesia,2000.0,0.6828265327364317
US,United States (Hawaii),2000.0,0.48415703981207364
CQ,Northern Mariana Is,2000.0,0.6876193965579444
RM,Marshall Is,2000.0,0.30412636406356797
WQ,Wake I,2000.0,0.15540537313432834
KR,Kiribati,2000.0,0.2654346423699932
FM,Fed States of Micronesia,2000.0,0.7484058968215199
GQ,Guam,2000.0,0.6875316597287238
PP,Papua New Guinea,2000.0,0.7769938629152261
BP,Solomon Is,2000.0,0.8389823729719539
NC,New Caledonia,2000.0,0.7123063724638848
NF,Norfolk I,2000.0,0.6232474372495255
NZ,New Zealand,2000.0,0.6762780164923892
FJ,Fiji,2000.0,0.8050695631274801
NH,Vanuatu,2000.0,0.8266408155616799
ID,Indonesia,2000.0,0.7488383437421918
PF,Paracel Is,2000.0,0.4848204545454546
SN,Singapore,2000.0,0.4397540689890533
BX,Brunei,2000.0,0.752291437891922
RP,Philippines,2000.0,0.725592966193261
PG,Spratly Is,2000.0,
TT,Timor-Leste,2000.0,0.6689577511164556
AT,Ashmore & Cartier Is,2000.0,
MY,Malaysia,2000.0,0.7648903090035273
TH,Thailand,2000.0,0.6401773666937145
BM,Burma,2000.0,0.6624131791635406
LA,Laos,2000.0,0.7564098219346277
CB,Cambodia,2000.0,0.6526461473154618
VM,Vietnam,2000.0,0.6507103470639856
MU,Oman,2000.0,0.09858138162203901
AE,United Arab Emirates,2000.0,0.10043486831471392
QA,Qatar,2000.0,0.07556368575706378
BA,Bahrain,2000.0,0.08458636525769442
IR,Iran,2000.0,0.12095654694600011
KU,Kuwait,2000.0,0.08473326784659417
AJ,Azerbaijan,2000.0,0.3693175184624697
AM,Armenia,2000.0,0.3284251643369165
GG,Georgia,2000.0,0.5064294018261223
UU,Sinafir & Tiran Is.,2000.0,0.07608266618035926
TU,Turkey,2000.0,0.3278809106144478
CY,Cyprus,2000.0,0.3326694137254078
DX,Dhekelia,2000.0,0.2990421651458826
AX,Akrotiri,2000.0,0.31101407771407774
GZ,Gaza Strip,2000.0,0.24398476945155056
IS,Israel,2000.0,0.20634644866209143
JO,Jordan,2000.0,0.114173233157398
SA,Saudi Arabia,2000.0,0.09790859623770617
WE,West Bank,2000.0,0.21691774133776273
NM,No Man's Land,2000.0,0.32193076005961246
WE,West Bank,2000.0,0.183
IZ,Iraq,2000.0,0.12279686713613883
SY,Syria,2000.0,0.14406545146196723
LE,Lebanon,2000.0,0.2939713139322017
SY,Syria,2000.0,0.28862151138382036
SY,Syria,2000.0,0.39520962432915924
IS,Israel,2000.0,0.36974632867132873
SY,Syria,2000.0,0.39782083452824774
SY,Syria,2000.0,0.39213636363636367
YM,Yemen,2000.0,0.1278139934194823
AS,Australia,2000.0,0.3477078349774362
CR,Coral Sea Is,2000.0,
CU,Cuba,2000.0,0.6363203533332512
RQ,Puerto Rico,2000.0,0.7003265069798988
VQ,US Virgin Is,2000.0,0.641075161417033
VI,British Virgin Is,2000.0,0.550552647032005
AC,Antigua & Barbuda,2000.0,0.5729243378591105
TB,St Barthelemy,2000.0,0.5412056083220261
NL,Netherlands (Caribbean),2000.0,0.4145289548821549
