iso3,country,income_group,year,ndvi
TCD,Chad,Low income,2000,0.2115107307154383
MWI,Malawi,Low income,2000,0.4557446895685374
ZMB,Zambia,Lower middle income,2000,0.5443126574497273
ZWE,Zimbabwe,Lower middle income,2000,0.4898008295804625
BWA,Botswana,Upper middle income,2000,0.3632640880675209
NAM,Namibia,Upper middle income,2000,0.2402714613425562
AGO,Angola,Lower middle income,2000,0.5415045353340115
BDI,Burundi,Low income,2000,0.5400221361156469
RWA,Rwanda,Low income,2000,0.5535656612015744
ZAF,South Africa,Upper middle income,2000,0.3569026672742684
LSO,Lesotho,Lower middle income,2000,0.3915134204695228
SWZ,Swaziland,Lower middle income,2000,0.602273715691533
NER,Niger,Low income,2000,0.1249596457314163
SDN,Sudan,Low income,2000,0.1688916117413348
LBY,Libya,Upper middle income,2000,0.107425252831759
TUN,Tunisia,Lower middle income,2000,0.1700289540484273
EGY,Egypt,Lower middle income,2000,0.1139699677093134
ERI,Eritrea,Low income,2000,0.16359351181562
ETH,Ethiopia,Low income,2000,0.4027480441414926
DJI,Djibouti,Lower middle income,2000,0.1126129333841627
SOM,Somalia,Low income,2000,0.2495238781005071
SSD,South Sudan,Low income,2000,0.5136695942592471
KEN,Kenya,Lower middle income,2000,0.3266183299600251
UGA,Uganda,Low income,2000,0.5154044829506096
TZA,Tanzania,Lower middle income,2000,0.4832656022518276
MOZ,Mozambique,Low income,2000,0.6112122334420166
COM,Comoros,Lower middle income,2000,0.6902858062760789
MDG,Madagascar,Low income,2000,0.508627932626261
CPV,Cabo Verde,Lower middle income,2000,0.2171308737986942
MRT,Mauritania,Lower middle income,2000,0.1123749939017515
MAR,Morocco,Lower middle income,2000,0.1751659388338261
DZA,Algeria,Lower middle income,2000,0.1173566353363092
MLI,Mali,Low income,2000,0.1941189370128321
BFA,Burkina Faso,Low income,2000,0.3562605219146925
TGO,Togo,Low income,2000,0.5569440226334912
GHA,Ghana,Lower middle income,2000,0.5607750805206033
CIV,Cote d'Ivoire,Lower middle income,2000,0.6244163518600517
GIN,Guinea,Lower middle income,2000,0.6212938867288392
SEN,Senegal,Lower middle income,2000,0.3738140211340003
GMB,"Gambia, The",Low income,2000,0.4419555706212998
GNB,Guinea-Bissau,Low income,2000,0.5909677007505582
SLE,Sierra Leone,Low income,2000,0.7028821163332857
LBR,Liberia,Low income,2000,0.6978664597315541
BEN,Benin,Lower middle income,2000,0.5362688083113711
NGA,Nigeria,Lower middle income,2000,0.4699378879568506
CMR,Cameroon,Lower middle income,2000,0.63129489195942
GAB,Gabon,Upper middle income,2000,0.6233109610409043
COG,Rep of the Congo,Lower middle income,2000,0.6716213421994319
CAF,Central African Rep,Low income,2000,0.6628601464486467
COD,Dem Rep of the Congo,Low income,2000,0.7146866554008467
TWN,Taiwan,High income,2000,0.6649295030135489
JPN,Japan,High income,2000,0.607320086797265
KOR,"Korea, South",High income,2000,0.5621563542434815
PRK,"Korea, North",Low income,2000,0.5038429561358764
CHN,China,Upper middle income,2000,0.3335373820762037
CHN,China,Upper middle income,2000,0.1038411653364562
CHN,China,Upper middle income,2000,0.3171478975822088
CHN,China,Upper middle income,2000,0.5473177069631627
RUS,Russia,Upper middle income,2000,0.4622441900293162
UKR,Ukraine,Lower middle income,2000,0.4846940929553253
ROU,Romania,Upper middle income,2000,0.5167053214444466
MDA,Moldova,Upper middle income,2000,0.4579674317893659
RUS,Russia,Upper middle income,2000,0.3774022737630253
FIN,Finland,High income,2000,0.432770842471106
NOR,Norway,High income,2000,0.3372786069801486
ITA,Italy,High income,2000,0.5350854620017865
MLT,Malta,High income,2000,0.339111361539315
HRV,Croatia,High income,2000,0.5842380307094401
ALB,Albania,Upper middle income,2000,0.4671254083148686
BIH,Bosnia & Herzegovina,Upper middle income,2000,0.5931430682808583
MNE,Montenegro,Upper middle income,2000,0.5392484333433193
SRB,Serbia,Upper middle income,2000,0.5129882474988726
GRC,Greece,High income,2000,0.4851886160187731
MKD,Macedonia,Upper middle income,2000,0.4852517220107568
BGR,Bulgaria,Upper middle income,2000,0.5104081224243091
PRT,Portugal,High income,2000,0.5149095822400104
ESP,Spain,High income,2000,0.4356705477241853
FRA,France,High income,2000,0.620339225988846
SWE,Sweden,High income,2000,0.466903322818694
DNK,Denmark,High income,2000,0.5913934862374032
EST,Estonia,High income,2000,0.5161976082908
LVA,Latvia,High income,2000,0.5538938087163026
LTU,Lithuania,High income,2000,0.547441047806982
BLR,Belarus,Upper middle income,2000,0.5466630016853448
POL,Poland,High income,2000,0.5722568880119021
DEU,Germany,High income,2000,0.6387036807225716
CZE,Czechia,High income,2000,0.5969597786945484
SVK,Slovakia,High income,2000,0.5667345950526532
HUN,Hungary,High income,2000,0.492919481060832
SVN,Slovenia,High income,2000,0.665564603147744
AUT,Austria,High income,2000,0.5741651823486091
CHE,Switzerland,High income,2000,0.5011765683486433
LUX,Luxembourg,High income,2000,0.660443880649357
NLD,Netherlands,High income,2000,0.6376760855645532
BEL,Belgium,High income,2000,0.6435338185623428
GBR,United Kingdom,High income,2000,0.643877147081279
IRL,Ireland,High income,2000,0.7272744924355604
ISL,Iceland,High income,2000,0.1574273741140082
RUS,Russia,Upper middle income,2000,0.417841229303321
RUS,Russia,Upper middle income,2000,0.2771289668529557
MNG,Mongolia,Lower middle income,2000,0.1790006811880987
RUS,Russia,Upper middle income,2000,0.2505317280175136
RUS,Russia,Upper middle income,2000,0.4205049625507195
MDV,Maldives,Upper middle income,2000,0.4138622016460907
BTN,Bhutan,Lower middle income,2000,0.5744377488838887
AFG,Afghanistan,Low income,2000,0.1147600922959269
PAK,Pakistan,Lower middle income,2000,0.1718014120940564
NPL,Nepal,Lower middle income,2000,0.4849956257918087
LKA,Sri Lanka,Lower middle income,2000,0.6826577538569988
IND,India,Lower middle income,2000,0.4280405459802404
BGD,Bangladesh,Lower middle income,2000,0.5225911007142006
TON,Tonga,Upper middle income,2000,0.7128954715043411
PNG,Papua New Guinea,Lower middle income,2000,0.7769938629152261
SLB,Solomon Is,Lower middle income,2000,0.8389823729719539
NZL,New Zealand,High income,2000,0.6762780164923892
FJI,Fiji,Upper middle income,2000,0.8050695631274801
VUT,Vanuatu,Lower middle income,2000,0.8266408155616799
IDN,Indonesia,Lower middle income,2000,0.7488383437421918
SGP,Singapore,High income,2000,0.4397540689890533
BRN,Brunei,High income,2000,0.752291437891922
PHL,Philippines,Lower middle income,2000,0.725592966193261
TLS,Timor-Leste,Lower middle income,2000,0.6689577511164556
MYS,Malaysia,Upper middle income,2000,0.7648903090035273
THA,Thailand,Upper middle income,2000,0.6401773666937145
MMR,Burma,Lower middle income,2000,0.6624131791635406
LAO,Laos,Lower middle income,2000,0.7564098219346277
KHM,Cambodia,Lower middle income,2000,0.6526461473154618
VNM,Vietnam,Lower middle income,2000,0.6507103470639856
ARE,United Arab Emirates,High income,2000,0.1004348683147139
IRN,Iran,Upper middle income,2000,0.1209565469460001
AZE,Azerbaijan,Upper middle income,2000,0.3693175184624697
ARM,Armenia,Upper middle income,2000,0.3284251643369165
GEO,Georgia,Upper middle income,2000,0.5064294018261223
TUR,Turkey,Upper middle income,2000,0.3278809106144478
CYP,Cyprus,High income,2000,0.3326694137254078
ISR,Israel,High income,2000,0.2063464486620914
JOR,Jordan,Upper middle income,2000,0.114173233157398
SAU,Saudi Arabia,High income,2000,0.0979085962377061
IRQ,Iraq,Upper middle income,2000,0.1227968671361388
SYR,Syria,Low income,2000,0.1440654514619672
LBN,Lebanon,Upper middle income,2000,0.2939713139322017
SYR,Syria,Low income,2000,0.2886215113838203
SYR,Syria,Low income,2000,0.3952096243291592
ISR,Israel,High income,2000,0.3697463286713287
SYR,Syria,Low income,2000,0.3978208345282477
SYR,Syria,Low income,2000,0.3921363636363636
YEM,Yemen,Low income,2000,0.1278139934194823
AUS,Australia,High income,2000,0.3477078349774362
CUB,Cuba,Upper middle income,2000,0.6363203533332512
TTO,Trinidad & Tobago,High income,2000,0.7602031026157883
DOM,Dominican Republic,Upper middle income,2000,0.6621473627560843
HTI,Haiti,Lower middle income,2000,0.5873722991637788
JAM,Jamaica,Upper middle income,2000,0.7285903393468585
CUB,Cuba,Upper middle income,2000,0.3570684219928543
TKM,Turkmenistan,Upper middle income,2000,0.1209115112370105
KGZ,Kyrgyzstan,Lower middle income,2000,0.2065567466744345
KAZ,Kazakhstan,Upper middle income,2000,0.2099996984399309
TJK,Tajikistan,Lower middle income,2000,0.1348803756777116
UZB,Uzbekistan,Lower middle income,2000,0.1403118850885528
MUS,Mauritius,Upper middle income,2000,0.6192520858939553
MEX,Mexico,Upper middle income,2000,0.4331404034963856
USA,United States,High income,2000,0.5305001692170913
CAN,Canada,High income,2000,0.418900623741085
CAN,Canada,High income,2000,0.0645299699690759
USA,United States,High income,2000,0.4760554520293686
